smiles,label
COCCCOc1cccc(C2NC(=S)Nc3c2oc2c(F)cccc32)c1,1
S=C1Nc2c(oc3ncccc23)C(c2cccc(OCc3cccnc3)c2)N1,1
O=C1C2=C(NC(=S)NC2c2cccc(OCc3cccnc3)c2)c2ccccc21,1
O=C1C2=C(NC(=S)NC2c2cccc(OCc3ccccn3)c2)c2ccccc21,1
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2cccc(Cl)c2)CC1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2cc(F)cc(F)c2)CC1,0
COc1ccccc1C(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0
CCNC(=O)Nc1cccc(-c2ccc3c(c2)sc2c(N)ncnc23)c1,1
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3Br)CC2)cn1,0
CC(C)(C)n1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,1
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cccc(F)c3)CC2)cn1,1
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cncc(F)c3)CC2)cn1,1
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccc4sccc4c3)CC2)cn1,1
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cccc4[nH]ncc34)CC2)cn1,1
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cc4ccccc4[nH]3)CC2)cn1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccc4[nH]ncc4c3)CC2)cn1,1
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cc4ccccc4s3)CC2)cn1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0
Cn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,0
CCn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,1
Cc1cccc(C)c1CNc1nccc2c1cc(C)n2C,0
CC(C)n1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,1
Cc1c(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cnn1C,1
Cn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)c(C(F)(F)F)n1,1
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccoc3)CC2)cn1,0
Cc1csc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)c1,1
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccccc3)CC2)cn1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccccc3F)CC2)cn1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccc(F)cc3)CC2)cn1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccccc3O)CC2)cn1,1
CS(=O)(=O)Nc1cccc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)c1,1
NC(=O)c1cccc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)c1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccncc3)CC2)cn1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cccnc3)CC2)cn1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cnccc3F)CC2)cn1,0
CS(=O)(=O)c1ccc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cc1,1
COc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1N1CCN(S(=O)(=O)c2ccc(N)nc2)CC1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C3CC3)CC2)cn1,1
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CC3CC3)CC2)cn1,0
Cc1cncc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)c1,1
Cc1ccc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,1
COc1ccc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,1
COc1cncc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)c1,1
Nc1ccc(S(=O)(=O)N2CCN(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cn3)CC2)cn1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3Cl)CC2)cn1,0
CC(C)(O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1N1CCN(S(=O)(=O)c2ccc(N)nc2)CC1,0
CN1C(=O)Cc2cc(-c3cc(C(O)(C(F)(F)F)C(F)(F)F)cnc3N3CCN(S(=O)(=O)c4ccc(N)nc4)CC3)ccc21,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCCO)CC2)cn1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)CC2)cn1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cc[nH]n3)CC2)cn1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccc4scnc4c3)CC2)cn1,1
COCC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1N1CCN(S(=O)(=O)c2ccc(N)nc2)CC1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccc4c(c3)CC(=O)N4)CC2)cn1,0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccc4ocnc4c3)CC2)cn1,0
Cc1nc2cc(-c3cc(C(O)(C(F)(F)F)C(F)(F)F)cnc3N3CCN(S(=O)(=O)c4ccc(N)nc4)CC3)ccc2o1,0
Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,0
Cc1cc(NC2Cc3ccccc3C2)n2ncnc2n1,0
CC1COc2ccc(Br)cc2C(C)N1C(=O)c1ccc(Cl)cc1,0
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,1
Nc1ncnc2c1sc1cc(-c3cccc(C(=O)NCC(=O)N4CCOCC4)c3)ccc12,1
COc1ccc(OC)c(Sc2ccc3nnc(-c4ccccc4)n3n2)c1,1
COc1ccc(OC)c(Sc2ccc3nnc(-c4ccon4)n3n2)c1,1
COc1ccccc1Sc1ccc2nnc(-c3ccccc3)n2n1,1
COc1ccc(C(C)C)cc1Sc1ccc2nnc(-c3cnn(C)c3)n2n1,1
COc1ccc(OC)c(Sc2ccc3nnc(-c4cnn(C)c4)n3c2)c1,1
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1
CC1(C)CCN(S(=O)(=O)CCCN2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)CC1,1
CC(=O)N1CCN(S(=O)(=O)CCCN2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)CC1,1
CS(=O)(=O)N1CCN(S(=O)(=O)CCCN2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)CC1,0
CC(C)S(=O)(=O)N1CCN(S(=O)(=O)CCCN2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)CC1,0
O=C(NCC1CCN(CCCS(=O)(=O)N2CCNCC2)CC1)c1cccc2c1OCCO2,0
CN1CCN(S(=O)(=O)CCCN2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)CC1,0
CCC(C)N1CCN(S(=O)(=O)CCCN2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)CC1,0
CCCN1CCN(S(=O)(=O)CCCN2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)CC1,0
CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
CCCC1CCN(S(=O)(=O)CCCN2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)CC1,1
O=C(NCC1CCN(CCCS(=O)(=O)N2CCN(Cc3cccnc3)CC2)CC1)c1cccc2c1OCCO2,0
O=C(NCC1CCN(CCCS(=O)(=O)N2CCCCC2)CC1)c1cccc2c1OCCO2,0
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N,1
O=C(NCC1CCN(CCCS(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)CC1)c1cccc2c1OCCO2,0
O=C(NCC1CCN(CCCS(=O)(=O)N2CCN(C3CCCC3)CC2)CC1)c1cccc2c1OCCO2,1
O=C(NCC1CCN(CCCS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CC1)c1cccc2c1OCCO2,1
CC(C)N1CCN(S(=O)(=O)CCCN2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)CC1,0
COc1ccc(OC)c(Sc2ccc3nnc(-c4ccccn4)n3n2)c1,1
COc1ccc(OC)c(Sc2ccc3nnc(-c4cccnc4)n3n2)c1,1
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1
COc1ccc(OC)c(Sc2ccc3nnc(-c4ccncc4)n3n2)c1,1
COc1cncc(-c2nnc3ccc(Sc4cc(OC)ccc4OC)nn23)c1,1
COc1ccc(OC)c(Sc2ccc3nnc(C4CC4)n3n2)c1,1
COc1ccc(OC)c(Sc2ccc3nnc(C4CCOC4)n3n2)c1,1
COc1ccc(OC)c(Sc2ccc3nnc(-c4ccn(C)n4)n3n2)c1,1
COc1ccc(OC)c(Sc2ccc3nnc(-c4cnn(C)c4)n3n2)c1,1
COc1ccc(OC)c(Sc2ccc3nnc(-c4cn(C)nc4C)n3n2)c1,1
COc1cccc(Sc2ccc3nnc(-c4ccccc4)n3n2)c1,1
COc1ccc(C#N)cc1Sc1ccc2nnc(-c3cnn(C)c3)n2n1,1
Cn1cc(-c2nnc3ccc(Sc4cc(Cl)ccc4Cl)nn23)cn1,1
COc1cc(Sc2ccc3nnc(-c4cnn(C)c4)n3n2)c(OC)nn1,0
COc1ccc(OC)c(Oc2ccc3nnc(-c4ccccc4)n3n2)c1,1
COc1ccc(Cl)cc1Sc1ccc2nnc(-c3cnn(C)c3)n2n1,1
COc1ccc(OC)c(N(C)c2ccc3nnc(-c4cnn(C)c4)n3n2)c1,0
COc1ccc(OC)c(Sc2nn3c(-c4cnn(C)c4)nnc3cc2C)c1,1
COc1ccc(OC)c(C(O)c2ccc3nnc(-c4cnn(C)c4)n3n2)c1,0
COc1ccc(OC)c(Sc2cc(C)c3nnc(-c4cnn(C)c4)n3n2)c1,1
COc1ccc(OC)c(C(=O)c2ccc3nnc(-c4cnn(C)c4)n3n2)c1,1
COc1ccc(OC)c(C(F)(F)c2ccc3nnc(-c4cnn(C)c4)n3n2)c1,1
COc1ccc(OC)c(Sc2ccc3ncc(-c4cnn(C)c4)n3n2)c1,1
COc1ccc(OC)c(Sc2ccn3ncc(-c4cnn(C)c4)c3n2)c1,1
COc1ccc(OC)c(Sc2ccc3nnn(-c4cnn(C)c4)c3n2)c1,1
COc1ccc(OC)c(Sc2ccc3ncn(-c4cnn(C)c4)c3n2)c1,1
COc1ccc(OC)c(Sc2ccc3ncc(-c4cnn(C)c4)n3c2)c1,1
CC1(C)CC(NC(=O)Nc2cccc3cnccc23)c2ccc(OC(F)(F)F)cc2O1,1
Cc1cc2c(NC(=O)NC3CC(C)(C)Oc4c3ccc(C(F)(F)F)c4F)cccc2cn1,1
Cc1cc2c(NC(=O)NC3CC(C)(C)Oc4cc(OC(F)(F)F)ccc43)cccc2cn1,1
Cc1cc2c(NC(=O)NC3CC(CF)(CF)Oc4cc(C5CC5)ccc43)cccc2cn1,1
CNC1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)ccc4c3=O)cn2)C1,1
CN(C)C1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,0
CCc1ccc(-c2cc3cnn(-c4ccc(N5CCC(NC)C5)nc4)c(=O)c3s2)cc1,1
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccccc5)ccc4c3=O)cn2)C1,1
CCNC1CCN(c2ccc(-n3ncc4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,0
CN(C)C1CCN(c2ccc(-n3ncc4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,0
CNC1CCN(c2ccc(-n3ncc4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,0
CNC1CCN(c2ccc(-n3ncc4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,0
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc(Cl)cc5)ccc4c3=O)cn2)C1,0
O=C1NCC(c2ccccc2)C12CCN(C1(c3ccc(Cl)cc3)CCCCC1)CC2,1
CN(C)C1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)[se]c4c3=O)cn2)C1,1
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc(Cl)cc5Cl)ccc4c3=O)cn2)C1,0
CN(C)C1CCN(c2ccc(-c3coc4cc(Oc5ccccc5)ccc4c3=O)cn2)C1,1
CN(C)C1CCN(c2ccc(-c3coc4cc(Oc5ccc(F)cc5)ccc4c3=O)cn2)C1,0
CN(C)C1CCN(c2ccc(-c3coc4cc(Oc5ccc(Cl)cc5)ccc4c3=O)cn2)C1,0
COc1ccncc1-c1ccc2c(=O)c(-c3ccc(N4CCC(N(C)C)C4)nc3)coc2c1,1
COc1ccc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)cc1,1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,0
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc6c(c5)OCO6)ccc4c3=O)cn2)C1,1
Cc1cc(Cl)ccc1-c1ccc2c(=O)c(-c3ccc(N4CCC(N(C)C)C4)nc3)coc2c1,1
Cc1ccc(Oc2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)cc1,1
CN(C)C1CCN(c2ccc(-c3coc4cc(C5=CCC6OCCOC6C5)ccc4c3=O)cn2)C1,1
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc(C(F)(F)F)cc5)ccc4c3=O)cn2)C1,1
CCCC1CNC(=O)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
CC(C(=O)NC1C2CC3CC1CC(O)(C3)C2)N1CC(Oc2ccccc2F)C1,0
CC(C(=O)NC1C2CC3(O)CC1CC(O)(C2)C3)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,0
O=C(CN1CCN(c2ccc(C(F)(F)F)cn2)CC1)NC1C2CC3CC1CC(O)(C3)C2,0
CC(C(=O)NC1C2CC3(O)CC1CC(F)(C2)C3)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,0
O=C(CN1CCN(c2ccc(C(F)(F)F)cn2)CC1)NC1C2CC3CC(C2)CC1C3,1
O=C(CN1CCN(c2ccc(C(F)(F)F)cn2)CC1)NC1C2CC3CC(C2)CC1(O)C3,1
COC12CC3CC(C1)C(NC(=O)C(C)N1CCN(c4ccc(C(F)(F)F)cn4)CC1)C(C3)C2,1
O=C(CN1CCN(c2ccc(C(F)(F)F)cn2)CC1)NC1C2CC3CC1CC(F)(C3)C2,1
CC(C(=O)NC1C2CC3(O)CC1CC(F)(C2)C3)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,0
CC(C(=O)NC1C2CC3CC1CC(O)(C3)C2)N1CCC(F)C1,0
COC12CC3CC(O)(CC(C1)C3NC(=O)C(C)(C)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C2,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
O=C1N=C(NC23CC4CC(CC(C4)C2)C3)OC12CCOCC2,0
CC(C)C1(C)OC(NC23CC4CC(CC(O)(C4)C2)C3)=NC1=O,0
CC(C)C1(C)OC(NC2CCCCCCC2)=NC1=O,0
CC1(C(F)(F)F)OC(NC2C3CC4CC(C3)CC2C4)=NC1=O,0
CC1(C(F)(F)F)OC(NC2CCCCCCC2)=NC1=O,0
CCC1(CC)OC(NC(C)c2ccccc2C(F)(F)F)=NC1=O,0
CC(NC1=NC(=O)C(C)(C(C)C)O1)c1ccccc1C(F)(F)F,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1
CNCC(=O)NC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2F)CC1)C(C)C,0
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CC1,0
CC(CN(C)C)N(C)c1cnc(C(=O)NCC(C)(C)c2ccccc2)cn1,0
O=C(Nc1ccc2ccccc2c1)NC1CCN(CC2=CCCCCCC2)CC1,1
CC(C)(CNC(=O)c1cnc2ccccc2n1)c1ccccc1,1
CC(C)(CNC(=O)c1cnc(N2CCC(CO)CC2)cn1)c1ccccc1,1
Cc1cccc(CN(C2CCOCC2)C2CCNC2)c1C,0
CN1CCc2nc(C(=O)NC3CCCCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,1
CC1CCC(NC(=O)c2cnc(N3CCCCC3)cn2)CC1,1
O=C(NC1CCCCCC1)c1cnc(N2CCCCC2)cn1,1
CC1CCC(NC(=O)c2cnc(N3CCC(CO)CC3)cn2)CC1,0
CC(C)(CNC(=O)c1cncc(-c2ccccc2)n1)c1ccccc1,1
CCN(C)c1cncc(C(=O)NC2Cc3ccccc3C2)n1,1
COc1ccc2c(C)cc(NC3CCC(NCc4cn(C)c5cc(C#N)ccc45)C3)nc2c1,0
COc1ccc2c(C)cc(NC3CCCC(NCc4cn(C(=O)N(C)C)c5ccc(Cl)cc45)C3)nc2c1,1
COc1ccc2c(C)cc(NC3CCCC(NCc4ccc5nsnc5c4)C3)nc2c1,1
COc1ccc2c(C)cc(NC3CCC(NCc4cn(C)c5c(C#N)cccc45)C3)nc2c1,0
COc1ccc2c(C)cc(NC3CCCC(NCc4ccc(Cl)c(Cl)c4)C3)nc2c1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
COc1ccc2c(C)cc(NC3CCC(NCc4cn(C)c5ccccc45)C3)nc2c1,0
COc1ccc2c(C)cc(NC3CCC(NCc4cn(C)c5cccnc45)C3)nc2c1,1
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0
CCOC(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CC2,1
CC(C)C(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CC2,1
CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,0
CC(=O)N1CCC(CN2CCC(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CC(C)(C)C(=O)N1CCC(CN2CCC(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1
CC(C)(C)C(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CCC2,1
COCC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,1
CC(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cccc(OC(C)C)c4)CC3)CC1CCC2,1
CC(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(OC(C)C)c4)CC3)CC1CCC2,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NC1CCN(CCC2CCS(=O)(=O)C2)CC1,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1
CN1CCN(c2ccc(NC(=O)c3csc(-c4cccnc4)n3)cc2)CC1,1
CN1CCc2nc(C(=O)NC3CN(C(=O)CO)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,1
CCC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,1
CC(C)C1CCNC(=O)C(N(Cc2ccc(C(=O)NC3CC3)cc2)S(=O)(=O)c2ccc(Cl)cc2)C1,1
C=CCN(C(=O)C1(c2ccsc2)CC1CN)C1CC1,0
C#CCN(CC=C)C(=O)C1(c2ccsc2)CC1CN,0
C=CCN(CC=C)C(=O)C1(c2ccsc2)CC1CN,0
O=C(Nc1cc(F)cc(C(F)(F)F)c1)NC1CCN(CC2=CC3CCC(C2)N3C(=O)C2CC2)CC1,0
CC(C)(C)C(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CC2,1
CS(=O)(=O)Nc1c(Cl)ccc2c1CCCC2c1ncc[nH]1,0
CN(C)Cc1ccccc1Oc1ccc(F)cc1Cl,1
CNCc1ccccc1Oc1ccc(Cl)cc1OC,0
CC(=O)N1C2C=C(CN3CCC(Nc4ccc5c(F)cc(OC(C)C)cc5n4)CC3)CC1CCC2,0
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccsc1,0
COc1ccc(CN(C2CC(F)(F)CCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,0
CC(=O)N1C2C=C(CN3CCC(Nc4ccc5cc(C(F)(F)F)ccc5n4)CC3)CC1CCC2,0
CC(=O)N1C2C=C(CN3CCC(Nc4ccc5cc(Cl)ccc5n4)CC3)CC1CCC2,0
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0
C=CCN(CC)C(=O)C1(c2ccsc2)CC1CN,0
COc1cc(N2CCOCC2)ccc1NC(=O)c1cccc(-c2ccn[nH]2)n1,0
COc1ccc(CN(C2CC(F)(F)CCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)cn1,0
COc1cc(N2CCN(C)CC2)ccc1NC(=O)c1cccc(-c2cnn(C)c2)n1,0
