smiles,label
COc1ccc2c(C)cc(NC3CCCC(NCc4ccsc4)C3)nc2c1,1
COc1ccc2c(C)cc(NC3CCC(NCc4cn(C)c5c4ccc4cccnc45)C3)nc2c1,0
COc1cc(N2CCN(C)CC2)ccc1NC(=O)c1csc(-c2cccnc2)n1,0
Clc1ccc2c(c1-c1cn[nH]c1)CCC2c1ncc[nH]1,1
O=C(Nc1ccccc1Cl)c1csc(-c2cccnc2)n1,1
O=C(Nc1ccccc1)c1csc(-c2cccnc2)n1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
O=c1c2ccc(-c3ccc(Cl)cc3)cc2cnn1-c1ccc(N2CCC(NN3CCOCC3)C2)nc1,1
CN(C)C1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)n(C)c4c3=O)cn2)C1,1
Nc1ncnc2c1sc1cc(-c3cccc(-c4nn[nH]n4)c3)ccc12,0
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3F)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1,0
CC(NC1=NC(=O)C2(CCN(Cc3ccccc3)CC2)O1)c1ccccc1C(F)(F)F,1
CN(C)c1cc(NC2CCCC(NCc3ccsc3)C2)nc2ccccc12,1
COc1cc(N2CCOCC2)ccc1NC(=O)c1csc(-c2cccnc2)n1,1
FC(F)(F)c1cc(NC2CCCC(NCc3ccsc3)C2)nc2ccccc12,1
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1,0
CCCNC(=O)c1nnc2c(-c3cccc(C)c3)cccc2c1N,1
COC(CCS(=O)(=O)c1ccc2ccccc2c1)C(=O)NC1CCCc2cc(CN3CCCCC3)ccc21,1
Cc1ccc(S(=O)(=O)CC(O)C(O)C(=O)NC2CCCc3cc(CN4CCCCC4)ccc32)cc1,1
CCCCC1CN(S(=O)(=O)C2CCN(C(C)=O)CC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,1
O=C(NC1CCCc2cc(CN3CCCCC3)ccc21)C(O)C(O)CS(=O)(=O)c1cccc(C(F)(F)F)c1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,1
CC1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2F)CC(C)N1,1
Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(-n4cccn4)cc32)cn1,0
CC1CN(Cc2ccc(-c3ccccc3CN(C)C(=O)CS(=O)(=O)c3ccccc3)cc2)CC(C)N1,1
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,1
CC1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4cccc(C#N)c4)CC3)cc2)CC(C)N1,1
CC1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)c(F)c4)CC3)cc2)CC(C)N1,1
Cc1nnc(C(C)C)n1C1CCN(C(C)CC(NC(=O)C(C)C)c2ccccc2)CC1,0
O=C(CN1CCCC(c2ccnc(NC3CC3)n2)C1)c1c[nH]c2ccccc12,1
CC(=O)NC(CC(C)N1CCC(n2c(C)nnc2C(C)C)CC1)c1ccccc1,0
Cc1nnc(C(C)C)n1C1CCN(C(C)CC(NC(=O)C2CCCCC2)c2ccccc2)CC1,1
c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)csc2c1,1
COCc1cccc2c1CCC2c1ncc[nH]1,0
Fc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,1
Cc1[nH]c2ccc(Cl)cc2c1CCN1CCCC(c2ccnc(NC3CC3)n2)C1,1
Fc1cccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c12,1
CC1CN(Cc2ccc(-c3ccccc3C(=O)N3CCC(Nc4ccc(Cl)cc4)CC3)cc2)CC(C)N1,1
O=C(c1cc2cc(OC3CCN(C4CC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,0
O=C(NC1CCCc2cc(CN3CCCCC3)ccc21)C(O)CCS(=O)(=O)c1ccc2ccccc2c1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,1
CC(=O)n1c(C(=O)N2CCC(F)(F)CC2)cc2cc(OC3CCN(C(C)C)CC3)ccc21,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,1
Cc1nn(C)cc1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2,1
Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,1
COc1cccc(C2Cc3nccn3C2)c1,1
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCOCC2)n3CC(F)(F)F)CC1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3S(C)(=O)=O)CC1,0
CC(=O)c1ccc(N2CCN(C(=O)c3cc(C#N)ccc3N3CCOCC3)CC2)c(F)c1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,1
CCCCC1CN(S(=O)(=O)N2CCOCC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,1
O=C(NC1CCCc2cc(CN3CCCCC3)ccc21)C(O)C(O)CS(=O)(=O)c1cccc(Cl)c1,1
Fc1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,1
Cc1nnc(C(C)C)n1C1CCN(C(C)CC(NC(=O)C2CCOCC2)c2ccccc2)CC1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,0
CC1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2F)CC(C)N1,1
CCCCC1CN(S(=O)(=O)N(C)C)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,1
Nc1ccnc(N2CCC(NC(=O)c3ccccn3)(c3ccccc3)CC2)c1,0
O=C(c1cc2cc(OC3CCN(C4COC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3CC#N)CC1,0
CC(=O)c1ccc(N2CCN(C(=O)c3cc([N+](=O)[O-])ccc3N3CCOCC3)CC2)c(F)c1,1
O=C(CN1CC(NC(=O)c2ccc(Cl)s2)CC1CO)Nc1ccc(-n2ccccc2=O)cc1F,0
COC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,0
COc1ccc(C(=O)N2CCC(=CC(=O)NC3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)cc1,1
Cc1ccc(C(=O)N2CCC(=CC(=O)NC3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)c(O)c1,1
O=C(CN1CC(CO)C(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,1
COc1ccc(C(=O)N2CCC(=CC(=O)NC3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)c(O)c1,1
c1ccc(Cn2cc3c(n2)CCNCC3)cc1,0
COc1cccc(O)c1C(=O)N1CCC(=CC(=O)NC2CCN(Cc3ccc4cc(F)ccc4c3)C2)CC1,1
Cc1ccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)CC2C)cc1C,1
CC(Oc1cccc(-c2ccn[nH]2)c1)C(=O)N1CCN(C(=O)c2ccccc2)CC1C,1
CC12CN(C(=O)Nc3ccnn3-c3ccccc3)CCN1C(=O)N(C1CC1c1ccccc1)C2=O,1
O=C(Nc1ccccc1-c1ccccc1)N1CCN2C(=O)N(C3CC3c3ccccc3)C(=O)C2C1,1
CC(Oc1cccc(C(=O)N(C)C)c1)C(=O)N1CCN(C(=O)c2ccccc2)CC1C,0
CC(=O)NC(CCN1CC2CN(C(=O)c3ccc(C(F)(F)F)cn3)CC2C1)c1cccc(F)c1,1
Cc1nc(-c2ccccc2)n(C)c1CC(=O)NCc1ccc(F)c(F)c1F,1
CCCCC1CN(CCC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,1
CCCCC1N(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,1
COC1CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,1
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOCC2C)cc1,0
COCC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2CC3CCCC2C3)cc1,1
CC(=O)NC(CCN1CC2CN(C(=O)c3cccc(F)c3)CC2C1)c1cccc(F)c1,1
CC1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CNC2CCOCC2)cc1,0
CN(C)CCNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1
CCCCC1CN(C2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1,0
CN(C)CCC(C)(C)Cc1ccc(C(C)(C)C)cc1,1
CN(C)C(C)(C)CCCc1ccc(C(C)(C)C)cc1,1
CCCCC1CN(CC2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1,1
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOCC2C)cc1F,1
c1cc2c(cc1CN1CCCC1)OCO2,0
O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0
Clc1ccc(-c2n[nH]c(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1,0
Cc1c(C)n(CC2CC2C)c2c(OCc3ccc(F)cc3)nncc12,0
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,0
OCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,1
CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0
Cc1nc(-c2ccccc2)n(C)c1CC(=O)NCc1ccc(F)cc1Cl,1
Cc1cc(S(N)(=O)=O)ccc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1,1
CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,1
Cc1cccc(Cn2c(C)nnc2C2CCN(c3ccccn3)CC2)c1,1
Clc1ccc2c(c1)-n1c(nnc1C1CCN(c3ccccn3)CC1)COC2,0
Cc1nnc(C2CCN(c3ccccn3)CC2)n1Cc1cccc(Cl)c1,1
Cc1cc(S(N)(=O)=O)ccc1NC(=O)c1cc(NC2CCCCC2)ncn1,1
CCCCC1N(CC2CCCCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,1
Clc1ccc2c(c1)COCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2cccc(OC(F)(F)F)c2)CC1,0
CC(=O)c1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0
Clc1cccc2c1COCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,1
Nc1ncnc2c1sc1cc(-c3ccccc3)ccc12,1
CS(=O)(=O)c1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,0
COCCN(CC(=O)Nc1cc(F)cc(F)c1)C(=O)c1ccc(-c2ccccn2)cc1,0
CS(=O)(=O)Nc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,0
CCC(C)N(CC(=O)Nc1cc(F)cc(F)c1)C(=O)c1ccc(-c2ccccn2)cc1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2cccc([N+](=O)[O-])c2)CC1,0
COc1cc(C=C2CCCN(C(C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1
CCCCC1CN(S(=O)(=O)C2CCN(C=O)CC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,1
CCCCC1CN(S(=O)(=O)C2CCOCC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,1
CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,0
CN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,1
O=C(NC1CCCc2cc(CN3CCCCC3)ccc21)C(O)C(O)CS(=O)(=O)c1ccc2ccccc2c1,1
O=C(Nc1nc(-c2ccccn2)cs1)N1CCC2(CC1)CN(c1ccccc1)C(=O)O2,0
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccc(F)n1,0
N#Cc1ccc2[nH]c(C3CCC4(CC3)CN(c3ccc(F)cc3)C(=O)O4)nc2c1,0
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccc(F)cc1,0
Cc1cccc(N2CC3(CCC(c4nc5cc(OC(F)(F)F)ccc5[nH]4)CC3)OC2=O)n1,0
Cc1ncccc1N1CC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)OC1=O,0
O=C1OC2(CCC(c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccn1,0
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1,0
O=C1OC2(CCC(c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,0
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,0
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1F,0
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccn1,0
O=C1OC2(CCN(c3nc4cc(-c5ccc(F)cc5)ccc4[nH]3)CC2)CN1c1ccccc1,1
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,1
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,1
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,1
Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,0
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,0
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,0
CN(CCc1ccccc1)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,1
COc1ccc(CCNc2cc(-c3ccncn3)cc(=O)n2C)cc1,1
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)c2ccccc2)CC1,0
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,0
O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(C(=O)c2ccccc2)CC1,0
CC(Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)C(C)C1)C(=O)O,0
CC1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,0
CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,0
O=C(Nc1ccc(-c2nnn[nH]2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,0
Cn1c(N2CCCC(c3ccccc3)C2)cc(-c2ccncn2)cc1=O,1
Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(-c4nc(C)co4)cc32)cn1,0
CC(C)N(CCC(c1ccccc1)c1cc(CCCNC(=O)Cc2cccc(CC(C)(C)NCC(O)c3ccc(O)c(CO)c3)c2)ccc1O)C(C)C,1
CC1(C)c2cc(OCCN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,1
CC(C)(CN1Cc2ccccc2C1=O)NCC(O)COc1cc(C2CC3CC2C2C(C(=O)O)C32)ccc1C#N,0
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC4(C)CCC4)nnc23)c1,1
COc1ccc(S(=O)(=O)N2C(=O)C(c3cccnc3OC)(N3CCCC3c3ccccn3)c3cc(Cl)ccc32)c(OC)c1,1
COc1ccc(S(=O)(=O)N2C(=O)C(c3cccnc3OC)(N3CCCC3c3ncco3)c3cc(Cl)ccc32)cc1,1
CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,0
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC4CC(C)C4)nnc23)c1,0
CCCCNC(=O)c1nnc2c(-c3cc(OC)ccc3OC)cccc2c1N,1
Cc1ccc(S(=O)(=O)N2CCNC(=O)C2CC(=O)NC2CCCc3cc(CNCC4CC4)ccc32)cc1,1
O=C(CC1C(=O)NCCN1S(=O)(=O)c1ccccc1Cl)NC1CCCc2cc(CN3CCCCC3)ccc21,1
O=C(CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)cc1)NC1CCCc2cc(CN3CCCCC3)ccc21,1
Cc1ccc(S(=O)(=O)N2CCNC(=O)C2CC(=O)NC2CCCc3cc(CN4CCCCC4)ccc32)cc1,1
O=C(CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)cc1)NC1CCCc2cc(CN3CCCCC3)ccc21,1
Cc1oc(-c2ccccc2)nc1CN1CCCC(C(=O)NCc2cccc(N)n2)C1,1
Cc1cccc(CNC(=O)C2CCCN(Cc3nc(-c4ccccc4)oc3C)C2)n1,1
CC(C(=O)OC1C[N+]2(CCC3CCCCC3)CCC1CC2)(c1cccs1)N1CCCCC1,1
CNC(C)C(=O)NC(C(=O)N1CCC2CCN(CCc3ccccc3)CC21)C1CCCCC1,1
Clc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,1
Cc1c(Sc2ccc(Cl)cc2)c2c(C#N)c(Cl)ccc2n1CC(=O)O,0
Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)c(C#N)cc2n1CC(=O)O,0
Clc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,1
CS(=O)(=O)O.O=C(CCO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,1
CN(CCN1CCCCC1)c1ccc(Cn2c(=O)[nH]c3c(N)nc(C(F)(F)F)cc32)cn1,1
COc1ccc2c(c1)CCCC2NC(=O)CC1C(=O)NC=CN1S(=O)(=O)c1ccc(C)cc1,1
Cc1c(COc2cccc(OCCCC(F)(F)F)c2)[nH]c2ccccc2c1=O,1
CC(C)=CCC[N+]12CCC(CC1)C(OC(=O)C(C)(c1ccccc1)N1CCCCC1)C2,1
COc1ccc(CNC(=O)c2ccc(Oc3ccc(C#CC4(O)CN5CCC4CC5)cc3)cc2)cc1OC,0
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,1
COCCc1nc2nc(C)cc(Nc3ccc(C(F)(F)F)cc3)n2n1,0
COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,1
COc1cc(C(=O)NC2CCc3ccc(Cl)cc32)ccc1-n1cnc(C)c1,1
COc1cc(C(=O)NC2COc3ccc(Cl)cc32)ccc1-n1cnc(C)c1,1
CCc1coc(-c2cc3c([nH]c(=O)n3Cc3ccc(C)nc3)c(N)n2)n1,0
COc1cc(C(=O)NCc2cccc(C(F)(F)F)c2)ccc1-n1cnc(C)c1,1
COc1cc(C(=O)N2CCC(O)(COc3ccccc3C(F)(F)F)C2)ccc1-n1cnc(C)c1,1
c1ccc(Cn2ncc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,1
c1ccc(Cn2cnc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,1
Clc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,1
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,1
Clc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1
Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1
O=C(c1cscn1)N1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,1
FC(F)(F)c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,1
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1F,1
Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1
c1ccc(-n2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,1
Nc1nc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)ns1,0
COc1ccc2c(c1)C(NC(=O)c1ccc(-n3cnc(C)c3)c(OC)c1)CO2,0
Nc1nsc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,0
Nc1nnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)s1,0
COc1cc(C(=O)NC2COc3cc(Cl)ccc32)ccc1-n1cnc(C)c1,1
COc1cc(C(=O)NC2COc3c(Cl)cccc32)ccc1-n1cnc(C)c1,0
COc1cc(C(=O)NC2COc3ccc(F)cc32)ccc1-n1cnc(C)c1,1
COc1cc(C(=O)NC(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,0
CC(C)(O)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21.CS(=O)(=O)O,1
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3Cl)C4)nc2s1,1
CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21.CS(=O)(=O)O,1
c1cc(-c2noc(C3CCCCC3)n2)ccn1,1
c1cc(-c2nnc(C3CCCCC3)o2)ccn1,0
CN1CCC(NC(=O)Nc2ccc3c(c2)OCCO3)CC1c1nc2ccccc2[nH]1,0
COc1ccc(NC(=O)NC2CCN(C)C(c3nc4ccccc4[nH]3)C2)cc1,0
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)no1,1
CN1CCC(NC(=O)Nc2cccnc2)CC1c1nc2ccccc2[nH]1,0
CN1CCC(NC(=O)Nc2ccccc2)CC1c1nc2ccccc2[nH]1,0
COCc1cc(OC)c(-c2cccc3c(N(CC4CCOCC4)CC4CC4)c(C)nn23)c(OC)c1,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4cccc(F)c4c3C2)CC1,1
Cn1c2c(c3c(F)c(F)ccc31)CN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)CC2,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,0
