smiles,label
CC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c1C)C(OC1OC(CO)C(O)C(O)C1(C)OC1OC(CO)C(O)C(O)(C(N)=O)C1O)c1cnc[nH]1)C(=O)NCCC1=NC(c2nc(C(N)=O)cs2)CS1,0
CC(=O)OCCOCCOCCOC(C)=O,1
CCOCCCO,1
OCCOCCO,1
CCCCCCC=O,1
C=CCCCCCCCCC(=O)OC,0
N#CCCSCCC#N,1
NCCCCC(OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCCC1C(=O)O,1
COP(=S)(OC)SCC(=O)O,1
CCCCOCCOCCO,1
C=CCCCCCCCCC(=O)O,1
C=CCCCCCCCCC=O,1
CCCCOCCOCCCC,1
CCCCCCCCCCN(C)C,1
NCC(CC(=O)O)c1ccc(Cl)cc1,0
CCC(Oc1ccc(F)c(C(F)(F)F)c1)/C(O)=N/Cc1ccccc1,1
COC12CC(COC3=CC(=O)CC3)CN(C)C1Cc1cn(C(C)(C)C)c3cccc2c13,0
O=S1(=O)CCC(NC(=S)S)C1,0
C#CC(C)(C)O,0
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1
C=CC1CCC(C2CCC(CCC)CC2)CC1,1
CC(=O)c1ccc2c(c1)OCC(=O)N2C,1
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,1
CCOC(=S)C=Cc1ccc([N+](=O)[O-])cc1,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
CCOC(=O)C(Br)C#N,0
CC(N=O)C(=O)c1ccccc1,1
CC12CC(N3CCOCC3)C(O)CC1CCC1C2CCC2(C)C(O)C(N3CCCC3)CC12,0
CC(=O)OC1C(N2CCCC2)CC2C3CCC4CC(O)C(N5CCOCC5)CC4(C)C3CCC21C,1
CC=Cc1ccc(OCc2ccccc2)c(OC)c1,1
CCN(CC)c1ccc(C=O)cc1,1
CCC(=O)OC(C)c1ccccc1,1
CCOC(=O)c1ccc(O)cc1,1
B12B3B4B1C234,1
CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,0
CC(=O)c1cccc([N+](=O)[O-])c1,1
S=C(NC1CCCCC1)NC1CCCCC1,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
CC(=O)C=Cc1ccccc1,1
c1ccc(OCC2CO2)cc1,1
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,1
O=C(C=Cc1ccccc1)OCCCc1ccccc1,1
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,1
COc1cc(NC(=O)C(N=Nc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl,1
O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)ccc(O)c21,1
NCCCN1CCOCC1,1
O=C1CCC(=O)N1,1
CC1OC(C)OC(C)O1,0
O=C1CCCCCC=CCCCCCCCCO1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(O)cc2S1(=O)=O,0
CN1c2c(oc(=NC3CCCCC3)n(C3CCCCC3)c2=O)-c2sc(Cl)cc2S1(=O)=O,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
CCCCCCCCCCCCCC=O,1
CCOC(=O)c1ccc(NC(=O)CC)cc1NC(=O)c1ccc(C(=O)O)cc1,1
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
CCCCNC(=O)c1cnc2cccc(C)n2c1=O,0
Cc1cccc2ncc(C(=O)Nc3ccc(Cl)cc3)c(=O)n12,0
CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(=O)C(C)C)C(OC(=O)C(C)C)C2OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C1OC(=O)C(C)C,1
CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CCOP(=O)(OCC)SCCSCC,0
C=CC(=C)Cl,0
O=S(=O)(NCl)c1ccccc1,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
CN1OCCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,0
COC1CCC(OC2C(C)C(O)(C(C)C(=O)O)OC(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)C(OC)C6C)O5)O3)C(OC)C4C)C2(C)OC)OC1C,0
O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O,1
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,1
c1cc2ccc3cccc4ccc(c1)c2c34,1
C[N+](C)(N)CCCl,1
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
Cc1ccccc1N=Nc1c(N)ccc2ccccc12,0
NC(=O)NCCO,1
CCCCCN(CCCCC)N=O,0
CC(NCCO)c1ccccc1,1
CN(C)S(=O)(=O)Cl,0
CCc1cnc(C)cn1,0
COc1ccccc1C=O,1
Oc1ccc2ccccc2c1,0
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1
CCCCOC(=O)c1ccccc1,0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)O)cc3)c[nH]c2[nH]1,1
CNC(=O)C(N=Nc1ccc(C)cc1)C(C)=O,1
CNC(=O)C(N=Nc1ccc(Cl)cc1)C(C)=O,1
CNC(=O)C(N=Nc1ccccc1[N+](=O)[O-])C(C)=O,1
CNC(=O)C(N=Nc1cc([N+](=O)[O-])ccc1OC)C(C)=O,1
O=C(O)C1=CC(O)C(O)C(O)C1,1
OCc1cccc(Oc2ccccc2)c1,0
O=NN1CN(N=O)CN(N=O)C1,0
CCCCCCCCCCCCc1ccc(C)c(C[N+](C)(C)C)c1,0
CC(C)CC(=O)OCCc1ccccc1,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0
CCOC(=O)CCCCC(=O)OCC,0
NCCO,0
ClC1=C(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C2(Cl)Cl,1
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,0
Cc1ccc(S(=O)(=O)C=CC#N)cc1,0
COc1nc(C(F)(F)F)n/c(=N\C(O)=N\S(=O)(=O)c2ccccc2C(F)(F)F)[nH]1,1
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0
CCOC(=O)C(Cl)=Cc1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,1
COc1cc(C(O)C(C)NC(C)COc2ccccc2)ccc1O,0
CC(C)C(O)C(C)(C)CO,1
CC(CC(=O)OCCN1C(C)(C)CC(OC(=O)CC(C)CC(C)(C)C)CC1(C)C)CC(C)(C)C,1
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,1
NC(=O)Cc1c(O)on[n+]1Cc1ccccc1,1
COC(=O)c1cccc(C(=O)OC)c1,1
CNC(=O)Oc1cccc2ccc(C)nc12,0
CC(Cl)COP(=O)(OCC(C)Cl)Oc1ccc([N+](=O)[O-])cc1,0
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)c(Br)c2[nH]1,0
O=C1c2cccc(Br)c2C(=O)C1c1ccccc1,0
Oc1ccc2c(c1)CCC2,1
Cc1cc(O)cc(C)c1S(C)(=O)=O,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(C)C1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCCCC2)C1c1cccc([N+](=O)[O-])c1,0
CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C,1
FC(F)(F)C(Cl)Br,1
CP(=O)(O)F,0
CCCc1nc2ccnn2c(NCCN2CCCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,0
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCSCC4)ccc3N(C)C12,0
CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
CCCCC(CC)COCCO,1
CCCOCC(C)O,1
NCCCCC(CN)CCCN,0
Cc1ccc(S(=O)(=O)NN)cc1,0
Cc1[nH]ncc1Cl,0
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0
CCC(C)(C)c1ccc(Cl)c(OC(=O)NC)c1,0
CCCCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O,1
O=[N+]([O-])c1nccs1,0
CC(C)(C)c1ccc2oc(-c3ccc(C=Cc4ccc(-c5ccccc5)cc4)cc3)nc2c1,1
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1
CC(CC=O)c1ccccc1,1
Cc1ccc(N2C(=O)C=CC2=O)cc1,0
CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,0
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0
O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N(CCO)CCO)n2)cc1,1
CCCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,0
CCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,0
Nc1nc2cc(F)ccc2o1,0
COC(=O)C(CCn1cnc2c(Cl)nc(N)nc21)C(=O)OC,1
CCC=C1OC(=O)c2ccccc21,0
COC(O)C(C)=O,1
CC(C)=CC1CC(C)=CCO1,1
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,1
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,1
CCCC=CC(OC)OC,0
C=COCCSCC,1
CC1CC(C=O)CC(C)(C)C1,1
C#CCOP(=O)(OCCC)c1ccccc1,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,1
COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,0
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,1
OCC(Br)C(Br)CO,1
CCOC(=O)c1c[nH]c2cc(OCC3CC3)c(OCC3CC3)cc2c1=O,1
NCCNCCNCCO,1
O=C(CCCN1CCC(O)CC1)c1ccc(F)cc1,1
O=S(=O)(O)CCS,1
Nc1cc(Cl)c(N)cc1Cl,0
Nc1cccc(C(O)CNC2CC2)c1,1
CC(=O)CC(=O)Nc1ccc(Cl)cc1C,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,0
C=Cc1ccccc1Cl,1
CCCCCNCCCCC,0
CCCCOC(=O)CCC(C)=O,1
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0
COC(OC)c1ccccc1[N+](=O)[O-],1
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0
CN(C)c1ccc(N=Nc2cccc(C(=O)O)c2)cc1,1
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
OCCOc1cc(Cl)c(Cl)cc1Cl,0
CCCCCCCCOC(CBr)c1ccc(C2CCCC2)cc1,0
CC1=CC(N=Nc2ccc(N)cc2)C=C(C)C1=O,1
CCN(CC)N=Nc1cccnc1,0
Cc1nc(N)sc1C(=O)N(C(C)C)C(C)C,0
CN(C)C(=O)Oc1ccccc1C1SCCS1,0
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,0
COc1cc(C(F)(F)F)ccn1,0
CCCCC1C(=O)NN(c2ccccc2)C1=O,0
CCCCC(CC)COCOCC(CC)CCCC,1
CC1(C)CC(O)CC(C)(C)N1O,0
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,0
Cc1ccc(CC(C)N)cc1,0
COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,1
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0
S=c1[nH]c2cc(Cl)ccc2o1,0
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,0
CCC(=O)c1c(O)cc(O)cc1O,1
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1,0
C=C(C)C(=O)OC(=O)COC(C)C,1
CCCCCCCCCCCCN(CCCN)CCCN,0
CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,0
C=C(C)C(CC=C(C)C)COC(=O)C=C(C)C,1
N#CCCn1ccnc1,0
CCOP(=O)(SCC)SCC,0
CC=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,1
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
O=C(NCCO)c1ccccc1O,1
CCCCCCCCCCCCNC(N)=S,0
CCOP(=S)(CCl)Oc1ccc([N+](=O)[O-])cc1,0
CCN(CC)C(=O)Cc1ccccc1,0
O=C(CF)NCc1ccc(Br)cc1,0
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0
[H]/N=C(\N)NCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,0
O=CC=CO,0
CC(C)(C)C(=O)COc1ccc(Cl)cc1,1
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
CCOP(=S)(OCC)SCCS(=O)CC,0
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,1
CCOC(=O)N(Cc1ccccc1)C1CC1,0
COP(=S)(Cl)Cl,0
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,1
Cc1nc2ccccc2c(=O)n1-c1ccccc1C(=O)O,0
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,1
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1
C1=Nc2ccccc2Oc2ccccc21,0
C=CCC(CC=C)(C(=O)OCCN(CC)CC)c1ccccc1,0
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,0
OCCOCCOCCOCCOCCOCCO,1
CC(=O)Nc1cc(Cl)ccc1Cl,1
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0
BrC1(Br)C2CCC1CC2,0
Oc1ccc(Sc2ccc(O)cc2)cc1,1
CC(C)OP(=S)(OC(C)C)SCSC(C)C,0
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,1
CCOP(=O)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,0
CCN(CC)C(=O)c1ccccc1C,0
CC(C)CCCCCCCCCCCCCCCO,1
C[N+](C)(C)CCBr,0
NCc1cc(O)no1,0
CN(C)C(=S)N(C)C,0
CCCc1ccc(O)c(OC)c1,1
CCC(=O)C(C)CO,1
C1C2CC3CC1CC(C2)C3,1
CC(C)c1cccc(C(C)C)c1N=C=O,0
COc1ccc(O)c(C(N)=O)c1,0
C=CC(=O)NC(C)(C)CC(C)=O,0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
COC(=O)C=C(C)OP(=O)(OC)OC,0
N#CSc1ccc(N)cc1,0
CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)C1CCCCC1,0
CO[Si](OC)(OC)c1ccccc1,0
CCCCC(CC)C(=O)OOC(C)(C)C,1
CCOCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1C,1
CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,0
CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,1
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,1
Cc1cccc(C)c1N(CCCC(=O)O)C(=O)c1ccccc1Cl,1
COP(=O)(NC(=O)C(C)C)SC,0
C=S,0
CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,0
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
CCOP(=O)(OC=CCl)OCC,0
CCCc1ccc(C)cc1O,0
Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,1
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,1
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
N#Cc1ccc([N+](=O)[O-])cc1C#N,0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1,0
CC(C)NC1Cc2ccccc2Cc2ccccc21,0
OC1CC2CC1C1CC3OC3C21,1
Cc1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,1
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,1
CCOP(=S)(CC)Sc1ccc(C(C)(C)C)cc1,0
CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1,0
C1COCCOCCOCCOCCO1,0
CNCCCC1c2ccccc2CN(C)c2ccccc21,0
CCOC(C1=NCCCCN1)c1ccc(Cl)cc1,0
CCOC(C1=NCCCCN1)c1ccccc1,0
CCOC(C1=NCC(OC)CN1)c1ccccc1,0
CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)cc1,0
CCOC(C1=NCCCN1)c1cccc(F)c1,0
CN1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,0
CCCCCCCCCC(=O)O,1
CCCCCCCCCCF,0
S=C1SSC2=NCCN12,0
CCOP(=S)(OCC)Oc1ccc(C#N)cc1,0
FC(F)(F)c1nc2c(Br)cc(Br)c(Br)c2[nH]1,0
CC=CC=CCCCCCCCO,1
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
COc1nc(Nc2ccc(C=Cc3ccc(Nc4nc(OC)nc(N(CCO)CCO)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(N(CCO)CCO)n1,1
CCSP(=O)(CCl)SCC,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1
CC(=O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,0
FC(F)(F)c1cccc(-n2nc(OCCN3CCCCC3)c3cccnc32)c1,0
CCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,0
O=c1[nH]n(-c2cccc(C(F)(F)F)c2)c2ncccc12,0
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
CCCCN1CCCC1=O,0
CCCCCCOCC(O)COc1ccccc1C(=O)O,1
CC(C)NNC(=O)COc1ccc(Cl)cc1,0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,1
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,1
CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0
O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3ccc(Cl)cc3[N+](=O)[O-])c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c1O,1
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1
CN(CCCl)c1ccc(/C=C/C2=[N+](C)c3ccccc3C2(C)C)cc1,1
Fc1ccc2nc(C(F)(F)F)[nH]c2c1,0
CC(C)(C)c1ccc2nc(C(F)(F)F)[nH]c2c1,0
Nc1cc(N)cc(C(F)(F)F)c1,0
CCC=CCCOC(C)=O,1
CC1(NC(N)=O)CCCCC1,0
COP(=S)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,1
Cc1ccc(NC(=O)c2cc(C)[nH]n2)cc1,1
O=C(O)CCCCCCCCCCl,1
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,0
COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,0
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,0
COP(=S)(OC)C(C(=O)O)c1ccccc1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
CC(=O)c1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0
FC(F)(F)c1cccc(-n2nc(OCCCN3CCCCCC3)c3cccnc32)c1,0
CCCSP(=O)(OCC)Oc1ccc(Cl)cc1Cl,0
O=S(=O)(O)c1ccc2c(c1)Nc1cc3nc4ccc(S(=O)(=O)O)cc4nc3cc1N2,1
CC(C)Oc1ccccc1[N+](=O)[O-],1
