smiles,label
CN(C)CCOC(c1ccccc1)c1ccccc1,0
c1ccc(C2CN3CCSC3=N2)cc1,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
CC1CCC(C(C)C)C(O)C1,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1
CC(C)(N)Cc1ccc(Cl)cc1,0
CC(C)CCCCCCCCCCOCCCN,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
c1ccc2[nH]nnc2c1,0
CN(C)C(CSC(N)=O)CSC(N)=O,0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
ClC=CCl,0
N#CN,0
CN1CCCN=C1C=Cc1cccs1,0
O=P(O)(O)c1ccccc1,0
CCCCCCCCCCCCOCCOS(=O)(=O)O,0
CC(C)=C1CCC(C)CC1=O,0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0
CC(=O)OC1CC(C)CCC1C(C)C,0
CCN(CC)C(=O)N1CCN(C)CC1,0
O=P(O)(O)CCCl,0
N#Cc1cc(I)c(O)c(I)c1,0
N#Cc1cc(Br)c(O)c(Br)c1,0
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
OCC(O)CN1CCN(c2ccccc2)CC1,0
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(Cl)n2)c2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0
O=C(O)CC(NCCNC(CC(=O)O)C(=O)O)C(=O)O,0
c1cncc(C2CCCCN2)c1,0
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
Cc1cc(Cl)ccc1N=CN(C)C,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN(C)c1ccc(N)cc1,1
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
CC(C)=CCCC(C)=CCOC(=O)C(C)C,0
NC(CSCC(=O)O)C(=O)O,0
CCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCC,0
CC(C)CCCCCCO,0
NCCCCCCCCCCCC(=O)O,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
CCCCCCC(C)(C)S,0
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
C=CC[N+](C)(C)CC=C,0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
CCCC(C)O,0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,1
O=C(O)C(O)C(O)C(=O)O,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
O=C(O)C1CCc2cc(C3CCCCC3)ccc21,0
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
CNC(C)C(O)c1ccccc1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0
CNNC,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
CNc1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(NC)nc(Nc5ccccc5)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
N#CS,0
CC(N)C(O)c1cccc(O)c1,0
CC(C)(C)OP(=O)(O)OC(C)(C)C,0
CC1=CC(=O)NS(=O)(=O)O1,0
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
Nc1ccc2c(c1)C(=O)NC(CCCl)O2,0
Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,1
CCC(=O)OC1(c2ccccc2)CCN(C)C1C,0
O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
CCNC(C)Cc1cccc(C(F)(F)F)c1,0
O=C(O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O,0
OCC1CCc2cc(C3CCCCC3)ccc21,0
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
Nc1cccc(O)c1,0
COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,1
COC(F)(F)C(C(F)(F)F)C(F)(F)F,0
NCCNCCNCCN,0
O=C(O)CCl,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
CCC=CCCOC(=O)C(C)C,0
O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,0
Clc1cccc(Cl)c1N=C1NCCN1,0
O=C(O)c1ccccc1,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
NCC(O)c1cccc(O)c1,0
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0
OCC(O)C(O)C(O)C(O)CO,0
O=C1OC(C(O)CO)C(O)=C1O,0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CP(=O)(O)CCC(N)C(=O)O,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
Clc1ccccc1CN1CCc2sccc2C1,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,0
CC(=O)OCN(C)N=O,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0
CN(C)N,0
NCCCCC(N)C(=O)O,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
O=C(O)C1C(=CCO)OC2CC(=O)N21,0
CNCC(O)c1cccc(O)c1,0
N=C=O,0
O=C(O)CC(=O)C(=O)O,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
O=C(O)Cc1cccc2ccccc12,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
Cc1cc(N)ccc1N,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
NNc1nnc(NN)c2ccccc12,0
C[N+](C)(C)C,1
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
BrCC=CCBr,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0
CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2,0
Nc1ccccc1SCc1ncon1,0
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
OC(CCl)CNCCNCC(O)CCl,0
CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,0
CCC=CCC(C)OC(=O)c1ccccc1O,0
CCC1COC(Cn2cncn2)(c2cc3cc(Cl)ccc3o2)O1,0
CCOCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,0
CC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,0
COCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,0
CCOCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,0
CCC1(C)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,0
CC1CC(C)(C)OC(Cn2cncn2)(c2cc3ccccc3o2)O1,0
CCCCC1(CC)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,0
COCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,0
Nc1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc(O)cc1,0
O=[N+]([O-])c1ccc(CCl)cc1,0
CNc1ccc([N+](=O)[O-])cc1,0
COc1ccc([N+](=O)[O-])cc1,0
CC(C)c1ccc(C(C)C)cc1,0
O=C(Cl)c1ccc(C(=O)Cl)cc1,0
O=C(O)c1ccc(C(=O)O)cc1,0
O=C=Nc1ccc([N+](=O)[O-])cc1,0
CCOc1ccc([N+](=O)[O-])cc1,0
CCN(CC)CCN,0
CCN(CC)CCO,0
C=Cc1ccccc1,0
ClCc1ccccc1,0
N#CC1CC=CCC1,0
OCc1ccccc1,0
SCc1ccccc1,0
N#Cc1cccnc1,0
CNC1CCCCC1,0
CNc1ccccc1,0
NNc1ccccc1,0
ONc1ccccc1,0
COc1ccccc1,0
CSc1ccccc1,0
C=Cc1ccccn1,0
O=CC1CCC=CO1,0
CCN1CCOCC1,0
CC(C)(O)Cc1ccccc1,0
O=S(=O)(O)Cc1ccccc1,0
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0
C[Si](C)(C)N=C=N[Si](C)(C)C,0
Cc1cc(=O)[nH]o1,0
COc1ccc(C=C(C(=O)Nc2ccccc2C(=O)O)C(=O)Nc2ccccc2C(=O)O)cc1OC,0
CC(=O)OCC#N,1
C=CCN,0
O=C(O)CCC(=O)OC1CCCCC1,0
OCc1ccc(OCCn2ccnc2)cc1,0
CCC(CC)Nc1nnc(-c2ccccc2)c2ccccc12,0
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,0
CC(C)(C)CNc1nnc(-c2ccccc2)c2ccccc12,0
COC(C)CC(=O)O,0
CCCCC(CC)CCC(C)N,0
C=C(CO)C(=O)OCC,0
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0
CCCC1CO1,0
Cc1ncoc1C#N,0
CCc1ccc(C)[n+](C(C)CCC(C)(C)CC(C)(C)C)c1,0
C=CCc1ccc(OC=O)c(OC)c1,0
CCCCCCOC(=O)C(C)CC,0
Cc1ccn(C(N)=O)n1,0
FC(F)CNCc1ccc(Cl)nc1,0
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0
NCCOS(N)(=O)=O,0
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,0
[O-][N+](CCCl)(CCCl)CCCCCl,1
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
CCCCN1CCOCC1,0
CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,0
COC(=O)c1cc(Oc2ccc(C(=O)OC)cc2N)cc(C(=O)OC)c1,0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0
Cn1c(=O)c2c(ncn2CC(=O)N2CCOCC2)n(C)c1=O,0
Cc1cccc(C)c1N/N=C(/N)N(C)C,0
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0
CNCC12CCC(c3ccccc31)c1ccccc12,0
CC(C)CCOC(CO)CC(C)C,0
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,0
CN(C)c1ccccc1CS(=O)c1nc2ccccc2[nH]1,0
CCC(CO)(CO)C(=O)O,0
C=C(C)C(=O)OCC(CCCC)CCCCCC,0
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0
O=C(O)C=CC(=O)OCCOCCO,0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
CC(Oc1cccc(Cl)c1)C(=O)O,0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
O=NN1CN2CN(C1)CN(N=O)C2,0
CN(C)C(=O)Oc1ccc[n+](C)c1,1
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
CNC(C)CC1CCCCC1,0
COC(=O)Cc1ccccc1,0
c1ccc(CC2OCCO2)cc1,0
Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,0
Nc1ccc(Nc2ccccc2)cc1,0
COc1ccc(Nc2ccc(OC)cc2)cc1,0
Clc1ccc(Cc2ccc(Cl)cc2)cc1,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
c1ccc(Cc2ccccc2)cc1,0
CCCCCC(=Cc1ccccc1)CO,0
CCCCCCC(C=O)=Cc1ccccc1,0
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,0
c1cc(OCC2CO2)cc(OCC2CO2)c1,0
Cc1ccc(OC(=O)Cc2ccccc2)cc1,0
CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC(Cl)=CC(=O)Nc1ccc(O)cc1,0
CC(C)=CC(=O)Nc1ccc(O)cc1,0
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0
CNc1ncnc2c1ncn2Cc1ccccc1F,0
CCCC(=NOCC)C1=C(O)CC(C2CCCSC2)CC1=O,0
CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0
Cc1cc(=O)cc(-c2ccccc2)o1,0
CCCCC(CC)CNc1ccccc1,0
CCNC(C)c1ccccc1,0
CCCCC(C=CC(C)=O)CC,0
CCCCC(CC)OCCO,0
ClCCO[SiH](OCCCl)OCCCl,0
CCCCC(CC)OCCOCCO,0
CNc1nc(NC(C)C)nc(SC)n1,0
CCNc1nc(NCC)nc(SC)n1,0
O=C=NCc1ccc(CN=C=O)cc1,0
CC(=O)OC(OC(C)=O)C(Cl)CCl,0
O=CC(Cl)CCl,0
CC1CC(C)OP(=O)(Cl)O1,0
CCCC1OP(=O)(Cl)OCC1CC,1
CC=CC(=O)OC(C=CC)OC(=O)C=CC,0
C=COCC(C)CCCC(C)CC(C)C,0
COCCOC(C)OCCOC,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,0
CN(C)C(=O)Oc1cccc2sccc12,1
ClCC[N+]1(CCCl)CCCO1,1
C[N+]1(CCCl)CCCO1,1
Cc1cc(C(=O)Nc2ccccc2C(F)(F)F)n[nH]1,0
Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)n[nH]1,0
Cc1cc(C(=O)Nc2cccc(C)c2C)n[nH]1,0
CC(N)CNCCCO,0
CN(C)Cc1ccccc1Cl,0
CC(=O)OC1CC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)OC(C)C1OC=O,1
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
CCCCCOc1ccc(Br)cc1COCCN1CCOCC1,0
O=C(CS)OCCCCOC(=O)CS,0
CCN(CC)CCc1nc(C2C=CC=CC2=O)no1,0
CCC(c1ccc(OP(=O)(O)O)cc1)C(CC)c1ccc(OP(=O)(O)O)cc1,0
CC(=O)CC(=O)Nc1ccccc1,0
CC(C)COC(=O)Cc1ccccc1,0
COc1ccc(COC(=O)Cc2ccccc2)cc1,0
O=C(Cc1ccccc1)OCCc1ccccc1,0
CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1,0
COB1OB(OC)OB(OC)O1,0
CCNc1cccc(C)c1,0
CCCCCCCCCCCC[N+](C)(C)Cc1ccc(Cl)c(Cl)c1,0
OCCN(CCO)CCO,0
CCCCN(CCO)CCCC,0
CCCCN(CCCC)CCCN,0
C=CCOP(OCC=C)OCC=C,0
CCCCOP(OCCCC)OCCCC,0
CCC(C)c1cc(OC(=O)NC)ccc1C,1
OC(c1ccccc1)(c1ccc(Cl)cc1)C1CCCCN1,0
OC1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
CCCCC(CC)COCCC#N,0
CCCCN(CCCC)CCOc1ccnc(N)n1,0
CN(C)CCOc1ccnc(N)n1,0
CCS(=O)(=O)CCC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,0
CCC(CC)COCCC#N,0
CC(C)(CO)C(O)C#N,0
COCCOC(=O)C=CC(=O)OCCOC,0
COc1cc(NC(=O)OCCCN2CCN(c3ccccc3)CC2)cc(OC)c1OC,0
S=P(OCCCl)(OCCCl)OCCCl,0
c1ccc(CNc2ncnc3c2NCN3)cc1,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,0
Cc1nc2n(c1C=NNC(=O)CN(C)C)CCS2,0
Cc1ccc(-c2nc3n(c2CN=NC(=O)CN(C)C)CCS3)cc1,0
CN(C)CC(=O)NN=Cc1c(Cl)nc2n1CCS2,0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,1
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,0
CCCNC(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,0
O=S(=O)(O)CC(O)CNC1CCCCC1,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0
COP(N)(=O)SC,1
CCOP(N)(=O)SC,1
N#Cc1ccc(C2CCCc3cncn32)cc1,0
CC(=O)Nc1cccc(NC(C)=O)c1,0
Cc1ccc(Nc2cc(C(=O)O)c(Nc3ccc(C)cc3)cc2C(=O)O)cc1,0
BrC12CC3CC(CC(C3)C1)C2,0
CC(C)(O)CCc1ccccc1,0
CC(=O)OC(C)(C)CCc1ccccc1,0
CCCCC(CC)COC(C)=O,0
C=CC(=O)OCC(CC)CCCC,0
Oc1ccc(OCc2ccccc2)cc1,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
c1ccc(CCc2ccccc2)cc1,0
c1ccc(N=Nc2ccccc2)cc1,0
CCOC(=O)C=Cc1ccccc1,0
CCCC(=O)OCc1ccccc1,0
CC(C)CC(=O)OCc1ccccc1,0
O=C(C=Cc1ccccc1)OCc1ccccc1,0
C=COCC(CC)CCCC,0
CC(=O)OCCc1ccccc1,0
CC(C)C(=O)OCCc1ccccc1,0
O=C(C=Cc1ccccc1)OCCc1ccccc1,0
CC(=O)OCC=Cc1ccccc1,0
CCC(=O)OCC=Cc1ccccc1,0
CC(C)C(=O)OCC=Cc1ccccc1,0
CC(C)C(=O)OCCOc1ccccc1,0
BrCCc1ccccc1,0
BrC=Cc1ccccc1,0
CCCc1ccccc1,0
O=C=Nc1ccccc1,0
OCCc1ccccn1,0
CCOC1CCC=CO1,0
O=C(O)Cc1ccccc1,0
CN(C)Cc1ccccc1,0
CC(=O)Nc1ccccc1,0
